15	1424	4740.38	-3360.5	10058.8
15	1425	4747.53	-3360.5	10058.8
15	1426	4437.7	-3136.47	9388.22
15	1427	2898.5	-2045.52	6122.75
15	1428	2781.9	-1960.29	5867.64
15	1429	2786.07	-1960.29	5867.64
15	1430	2790.24	-1960.29	5867.64
15	1431	2682.63	-1881.88	5632.93
15	1432	2686.63	-1881.88	5632.93
15	1433	2690.64	-1881.88	5632.93
15	1434	2591	-1809.5	5416.28
15	1435	2409.5	-1680.25	5029.4
15	1436	2413.07	-1680.25	5029.4
15	1437	2333.31	-1622.31	4855.98
15	1438	2258.87	-1568.23	4694.11
15	1439	2189.23	-1517.65	4542.69
15	1440	2192.46	-1517.65	4542.69
15	1441	2195.69	-1517.65	4542.69
15	1442	2198.92	-1517.65	4542.69
15	1443	2133.33	-1470.22	4400.73
15	1444	2136.45	-1470.22	4400.73
15	1445	2208.6	-1517.65	4542.69
16	496	-946.031	-1676.68	5029.4
16	497	-909.959	-1618.86	4855.98
16	498	-938.884	-1676.68	5029.4
16	499	-903.059	-1618.86	4855.98
16	500	-899.608	-1618.86	4855.98
16	501	-896.158	-1618.86	4855.98
16	502	-924.59	-1676.68	5029.4
16	503	-921.017	-1676.68	5029.4
16	504	-917.443	-1676.68	5029.4
16	505	-913.87	-1676.68	5029.4
16	506	-910.296	-1676.68	5029.4
16	507	-906.723	-1676.68	5029.4
16	508	-903.149	-1676.68	5029.4
16	509	-899.576	-1676.68	5029.4
16	510	-929.187	-1738.78	5215.68
16	511	-961.077	-1805.65	5416.28
16	811	359.252	-3353.35	10058.8
16	812	366.399	-3353.35	10058.8
16	813	373.546	-3353.35	10058.8
16	814	380.693	-3353.35	10058.8
16	815	387.84	-3353.35	10058.8
16	816	394.987	-3353.35	10058.8
16	817	402.134	-3353.35	10058.8
16	818	409.281	-3353.35	10058.8
16	819	416.428	-3353.35	10058.8
16	820	456.158	-3611.3	10832.6
16	821	548.192	-4267.9	12802.1
16	880	1084.87	-4267.9	12802.1
16	881	1093.97	-4267.9	12802.1
16	882	1103.06	-4267.9	12802.1
16	883	1019.48	-3912.25	11735.3
16	884	1027.82	-3912.25	11735.3
16	885	1036.15	-3912.25	11735.3
16	886	1044.49	-3912.25	11735.3
16	887	1052.83	-3912.25	11735.3
16	888	1061.17	-3912.25	11735.3
16	889	1069.51	-3912.25	11735.3
16	890	1077.85	-3912.25	11735.3
16	891	1086.18	-3912.25	11735.3
16	892	1194.02	-4267.9	12802.1
16	893	1323.43	-4694.69	14082.3
16	894	1333.44	-4694.69	14082.3
16	895	1343.44	-4694.69	14082.3
16	896	1353.45	-4694.69	14082.3
16	910	1493.53	-4694.69	14082.3
16	911	1503.54	-4694.69	14082.3
16	912	1513.54	-4694.69	14082.3
16	913	1523.55	-4694.69	14082.3
16	914	1533.56	-4694.69	14082.3
16	915	1543.56	-4694.69	14082.3
16	916	1553.57	-4694.69	14082.3
16	917	1563.57	-4694.69	14082.3
16	918	1573.58	-4694.69	14082.3
16	919	1583.58	-4694.69	14082.3
16	924	1633.61	-4694.69	14082.3
16	925	1643.62	-4694.69	14082.3
16	1270	1887.27	-1738.78	5215.68
16	1271	1823.44	-1676.68	5029.4
16	1272	1827.02	-1676.68	5029.4
16	1273	1830.59	-1676.68	5029.4
16	1274	1834.16	-1676.68	5029.4
16	1275	1837.74	-1676.68	5029.4
16	1276	1841.31	-1676.68	5029.4
16	1277	1844.88	-1676.68	5029.4
16	1278	1848.46	-1676.68	5029.4
16	1320	1598.84	-1341.34	4023.52
16	1321	1515.12	-1268.84	3806.04
16	1322	1517.82	-1268.84	3806.04
16	1323	1520.53	-1268.84	3806.04
16	1324	1523.23	-1268.84	3806.04
16	1325	1525.93	-1268.84	3806.04
16	1326	1571.1	-1304.08	3911.76
16	1327	1618.85	-1341.34	4023.52
16	1405	1742.28	-1268.84	3806.04
16	1406	1699.06	-1235.45	3705.88
16	1407	1658.06	-1203.77	3610.85
16	1408	1660.63	-1203.77	3610.85
16	1409	1663.19	-1203.77	3610.85
16	1410	1624.11	-1173.67	3520.58
16	1411	1626.61	-1173.67	3520.58
16	1412	1670.89	-1203.77	3610.85
16	1413	1717.49	-1235.45	3705.88
16	1424	4740.38	-3353.35	10058.8
16	1425	2889.8	-2041.17	6122.75
16	1426	2894.15	-2041.17	6122.75
16	1427	2777.73	-1956.12	5867.64
16	1428	2781.9	-1956.12	5867.64
16	1429	2786.07	-1956.12	5867.64
16	1430	2678.63	-1877.88	5632.93
16	1431	2682.63	-1877.88	5632.93
16	1432	2686.63	-1877.88	5632.93
16	1433	2690.64	-1877.88	5632.93
16	1434	2495.03	-1738.78	5215.68
16	1435	2409.5	-1676.68	5029.4
16	1436	2413.07	-1676.68	5029.4
16	1437	2333.31	-1618.86	4855.98
16	1438	2258.87	-1564.9	4694.11
16	1439	2262.21	-1564.9	4694.11
16	1440	2265.54	-1564.9	4694.11
16	1441	2195.69	-1514.42	4542.69
16	1442	2198.92	-1514.42	4542.69
16	1443	2202.14	-1514.42	4542.69
16	1444	2278.88	-1564.9	4694.11
17	497	-977.364	-1735.07	5215.68
17	498	-973.658	-1735.07	5215.68
17	499	-935.311	-1673.1	5029.4
17	500	-931.737	-1673.1	5029.4
17	501	-928.164	-1673.1	5029.4
17	502	-924.59	-1673.1	5029.4
17	503	-921.017	-1673.1	5029.4
17	504	-917.443	-1673.1	5029.4
17	505	-913.87	-1673.1	5029.4
17	506	-910.296	-1673.1	5029.4
17	507	-906.723	-1673.1	5029.4
17	508	-903.149	-1673.1	5029.4
17	509	-932.893	-1735.07	5215.68
17	510	-929.187	-1735.07	5215.68
17	511	-961.077	-1801.8	5416.28
17	512	-957.229	-1801.8	5416.28
17	811	359.252	-3346.21	10058.8
17	812	366.399	-3346.21	10058.8
17	813	373.546	-3346.21	10058.8
17	814	380.693	-3346.21	10058.8
17	815	387.84	-3346.21	10058.8
17	816	394.987	-3346.21	10058.8
17	817	402.134	-3346.21	10058.8
17	818	409.281	-3346.21	10058.8
17	819	416.428	-3346.21	10058.8
17	820	456.158	-3603.61	10832.6
17	821	548.192	-4258.81	12802.1
17	875	672.545	-2755.7	8283.72
17	876	678.431	-2755.7	8283.72
17	877	684.317	-2755.7	8283.72
17	878	1066.68	-4258.81	12802.1
17	879	1075.77	-4258.81	12802.1
17	880	1084.87	-4258.81	12802.1
17	881	1093.97	-4258.81	12802.1
17	882	1011.14	-3903.91	11735.3
17	883	1019.48	-3903.91	11735.3
17	884	1027.82	-3903.91	11735.3
17	885	1036.15	-3903.91	11735.3
17	886	1044.49	-3903.91	11735.3
17	887	1052.83	-3903.91	11735.3
17	888	1061.17	-3903.91	11735.3
17	889	1069.51	-3903.91	11735.3
17	890	1077.85	-3903.91	11735.3
17	891	1086.18	-3903.91	11735.3
17	892	1194.02	-4258.81	12802.1
17	893	1203.12	-4258.81	12802.1
17	894	1333.44	-4684.69	14082.3
17	895	1343.44	-4684.69	14082.3
17	896	1353.45	-4684.69	14082.3
17	909	1483.53	-4684.69	14082.3
17	910	1493.53	-4684.69	14082.3
17	911	1503.54	-4684.69	14082.3
17	912	1513.54	-4684.69	14082.3
17	913	1523.55	-4684.69	14082.3
17	914	1533.56	-4684.69	14082.3
17	915	1543.56	-4684.69	14082.3
17	916	1553.57	-4684.69	14082.3
17	917	1563.57	-4684.69	14082.3
17	918	1573.58	-4684.69	14082.3
17	919	1583.58	-4684.69	14082.3
17	923	1623.61	-4684.69	14082.3
17	924	1633.61	-4684.69	14082.3
17	925	1643.62	-4684.69	14082.3
17	1270	1887.27	-1735.07	5215.68
17	1271	1823.44	-1673.1	5029.4
17	1272	1827.02	-1673.1	5029.4
17	1273	1830.59	-1673.1	5029.4
17	1274	1834.16	-1673.1	5029.4
17	1275	1837.74	-1673.1	5029.4
17	1276	1841.31	-1673.1	5029.4
17	1277	1844.88	-1673.1	5029.4
17	1278	1848.46	-1673.1	5029.4
17	1320	1598.84	-1338.48	4023.52
17	1321	1515.12	-1266.13	3806.04
17	1322	1517.82	-1266.13	3806.04
17	1323	1520.53	-1266.13	3806.04
17	1324	1523.23	-1266.13	3806.04
17	1325	1525.93	-1266.13	3806.04
17	1326	1571.1	-1301.3	3911.76
17	1327	1618.85	-1338.48	4023.52
17	1406	1655.49	-1201.2	3610.85
17	1407	1658.06	-1201.2	3610.85
17	1408	1660.63	-1201.2	3610.85
17	1409	1621.61	-1171.17	3520.58
17	1410	1624.11	-1171.17	3520.58
17	1411	1626.61	-1171.17	3520.58
17	1412	1589.38	-1142.61	3434.71
17	1413	1631.62	-1171.17	3520.58
17	1414	1676.02	-1201.2	3610.85
17	1424	2885.45	-2036.82	6122.75
17	1425	2889.8	-2036.82	6122.75
17	1426	2894.15	-2036.82	6122.75
17	1427	2777.73	-1951.95	5867.64
17	1428	2781.9	-1951.95	5867.64
17	1429	2786.07	-1951.95	5867.64
17	1430	2678.63	-1873.88	5632.93
17	1431	2682.63	-1873.88	5632.93
17	1432	2686.63	-1873.88	5632.93
17	1433	2587.15	-1801.8	5416.28
17	1434	2495.03	-1735.07	5215.68
17	1435	2409.5	-1673.1	5029.4
17	1436	2413.07	-1673.1	5029.4
17	1437	2333.31	-1615.41	4855.98
17	1438	2336.76	-1615.41	4855.98
17	1439	2262.21	-1561.56	4694.11
17	1440	2265.54	-1561.56	4694.11
17	1441	2268.88	-1561.56	4694.11
17	1442	2350.57	-1615.41	4855.98
17	1443	2438.09	-1673.1	5029.4
17	1444	2629.48	-1801.8	5416.28
18	361	-1290.22	-1507.96	4542.69
18	362	-1286.99	-1507.96	4542.69
18	363	-1283.76	-1507.96	4542.69
18	364	-1280.54	-1507.96	4542.69
18	365	-1319.88	-1558.23	4694.11
18	499	-969.952	-1731.36	5215.68
18	500	-931.737	-1669.53	5029.4
18	501	-928.164	-1669.53	5029.4
18	502	-924.59	-1669.53	5029.4
18	503	-921.017	-1669.53	5029.4
18	504	-917.443	-1669.53	5029.4
18	505	-913.87	-1669.53	5029.4
18	506	-910.296	-1669.53	5029.4
18	507	-940.305	-1731.36	5215.68
18	508	-936.599	-1731.36	5215.68
18	509	-932.893	-1731.36	5215.68
18	510	-929.187	-1731.36	5215.68
18	511	-925.482	-1731.36	5215.68
18	512	-957.229	-1797.96	5416.28
18	811	359.252	-3339.06	10058.8
18	812	366.399	-3339.06	10058.8
18	813	373.546	-3339.06	10058.8
18	814	380.693	-3339.06	10058.8
18	815	387.84	-3339.06	10058.8
18	816	394.987	-3339.06	10058.8
18	817	402.134	-3339.06	10058.8
18	818	409.281	-3339.06	10058.8
18	819	448.461	-3595.91	10832.6
18	820	456.158	-3595.91	10832.6
18	821	502.51	-3895.57	11735.3
18	832	475.384	-3116.46	9388.22
18	833	482.054	-3116.46	9388.22
18	834	488.725	-3116.46	9388.22
18	835	495.396	-3116.46	9388.22
18	836	502.066	-3116.46	9388.22
18	837	508.737	-3116.46	9388.22
18	838	515.407	-3116.46	9388.22
18	839	522.078	-3116.46	9388.22
18	840	528.748	-3116.46	9388.22
18	841	535.419	-3116.46	9388.22
18	842	542.09	-3116.46	9388.22
18	843	548.76	-3116.46	9388.22
18	844	555.431	-3116.46	9388.22
18	845	562.101	-3116.46	9388.22
18	846	568.772	-3116.46	9388.22
18	847	575.442	-3116.46	9388.22
18	869	722.195	-3116.46	9388.22
18	870	728.865	-3116.46	9388.22
18	871	735.536	-3116.46	9388.22
18	872	742.206	-3116.46	9388.22
18	873	702.072	-2921.68	8801.46
18	874	666.66	-2749.81	8283.72
18	875	672.545	-2749.81	8283.72
18	876	678.431	-2749.81	8283.72
18	877	684.317	-2749.81	8283.72
18	878	733.34	-2921.68	8801.46
18	879	1075.77	-4249.71	12802.1
18	880	1084.87	-4249.71	12802.1
18	881	1002.8	-3895.57	11735.3
18	882	1011.14	-3895.57	11735.3
18	883	1019.48	-3895.57	11735.3
18	884	1027.82	-3895.57	11735.3
18	885	1036.15	-3895.57	11735.3
18	886	1044.49	-3895.57	11735.3
18	887	1052.83	-3895.57	11735.3
18	888	1061.17	-3895.57	11735.3
18	889	1069.51	-3895.57	11735.3
18	890	1077.85	-3895.57	11735.3
18	891	1184.93	-4249.71	12802.1
18	892	1194.02	-4249.71	12802.1
18	893	1203.12	-4249.71	12802.1
18	894	1333.44	-4674.68	14082.3
18	895	1343.44	-4674.68	14082.3
18	896	1353.45	-4674.68	14082.3
18	909	1483.53	-4674.68	14082.3
18	910	1493.53	-4674.68	14082.3
18	911	1503.54	-4674.68	14082.3
18	912	1513.54	-4674.68	14082.3
18	913	1523.55	-4674.68	14082.3
18	914	1533.56	-4674.68	14082.3
18	915	1543.56	-4674.68	14082.3
18	916	1553.57	-4674.68	14082.3
18	917	1563.57	-4674.68	14082.3
18	918	1573.58	-4674.68	14082.3
18	919	1583.58	-4674.68	14082.3
18	924	1633.61	-4674.68	14082.3
18	931	1703.65	-4674.68	14082.3
18	1270	1887.27	-1731.36	5215.68
18	1271	1823.44	-1669.53	5029.4
18	1272	1827.02	-1669.53	5029.4
18	1273	1830.59	-1669.53	5029.4
18	1274	1834.16	-1669.53	5029.4
18	1275	1837.74	-1669.53	5029.4
18	1276	1841.31	-1669.53	5029.4
18	1277	1844.88	-1669.53	5029.4
18	1278	1848.46	-1669.53	5029.4
18	1320	1598.84	-1335.62	4023.52
18	1321	1515.12	-1263.43	3806.04
18	1322	1517.82	-1263.43	3806.04
18	1323	1520.53	-1263.43	3806.04
18	1324	1523.23	-1263.43	3806.04
18	1325	1525.93	-1263.43	3806.04
18	1326	1571.1	-1298.52	3911.76
18	1406	1655.49	-1198.64	3610.85
18	1407	1658.06	-1198.64	3610.85
18	1408	1619.11	-1168.67	3520.58
18	1409	1621.61	-1168.67	3520.58
18	1410	1584.5	-1140.17	3434.71
18	1411	1586.94	-1140.17	3434.71
18	1412	1589.38	-1140.17	3434.71
18	1413	1591.82	-1140.17	3434.71
18	1414	1594.26	-1140.17	3434.71
18	1415	1678.59	-1198.64	3610.85
18	1423	2881.1	-2032.47	6122.75
18	1424	2885.45	-2032.47	6122.75
18	1425	2889.8	-2032.47	6122.75
18	1426	2894.15	-2032.47	6122.75
18	1427	2777.73	-1947.78	5867.64
18	1428	2781.9	-1947.78	5867.64
18	1429	2786.07	-1947.78	5867.64
18	1430	2678.63	-1869.87	5632.93
18	1431	2682.63	-1869.87	5632.93
18	1432	2686.63	-1869.87	5632.93
18	1433	2587.15	-1797.96	5416.28
18	1434	2495.03	-1731.36	5215.68
18	1435	2498.74	-1731.36	5215.68
18	1436	2413.07	-1669.53	5029.4
18	1437	2416.65	-1669.53	5029.4
18	1438	2336.76	-1611.96	4855.98
18	1439	2340.22	-1611.96	4855.98
18	1440	2343.67	-1611.96	4855.98
18	1441	2430.94	-1669.53	5029.4
18	1442	2524.68	-1731.36	5215.68
18	1443	2625.63	-1797.96	5416.28
19	360	-1293.45	-1504.73	4542.69
19	361	-1290.22	-1504.73	4542.69
19	362	-1246.77	-1457.71	4400.73
19	363	-1243.65	-1457.71	4400.73
19	364	-1202.93	-1413.54	4267.37
19	365	-1237.39	-1457.71	4400.73
19	366	-1234.26	-1457.71	4400.73
19	367	-1313.21	-1554.89	4694.11
19	500	-966.246	-1727.66	5215.68
19	501	-962.54	-1727.66	5215.68
19	502	-924.59	-1665.96	5029.4
19	503	-921.017	-1665.96	5029.4
19	504	-951.423	-1727.66	5215.68
19	505	-947.717	-1727.66	5215.68
19	506	-944.011	-1727.66	5215.68
19	507	-940.305	-1727.66	5215.68
19	508	-936.599	-1727.66	5215.68
19	509	-932.893	-1727.66	5215.68
19	510	-929.187	-1727.66	5215.68
19	511	-925.482	-1727.66	5215.68
19	512	-921.776	-1727.66	5215.68
19	513	-953.38	-1794.11	5416.28
19	811	359.252	-3331.91	10058.8
19	812	366.399	-3331.91	10058.8
19	813	373.546	-3331.91	10058.8
19	814	380.693	-3331.91	10058.8
19	815	387.84	-3331.91	10058.8
19	816	394.987	-3331.91	10058.8
19	817	402.134	-3331.91	10058.8
19	818	409.281	-3331.91	10058.8
19	819	448.461	-3588.21	10832.6
19	820	456.158	-3588.21	10832.6
19	821	502.51	-3887.23	11735.3
19	831	468.713	-3109.78	9388.22
19	832	475.384	-3109.78	9388.22
19	833	482.054	-3109.78	9388.22
19	834	458.18	-2915.42	8801.46
19	835	464.433	-2915.42	8801.46
19	836	470.687	-2915.42	8801.46
19	837	476.941	-2915.42	8801.46
19	838	483.194	-2915.42	8801.46
19	839	489.448	-2915.42	8801.46
19	840	495.702	-2915.42	8801.46
19	841	501.955	-2915.42	8801.46
19	842	542.09	-3109.78	9388.22
19	843	548.76	-3109.78	9388.22
19	844	555.431	-3109.78	9388.22
19	845	526.97	-2915.42	8801.46
19	846	533.224	-2915.42	8801.46
19	847	539.477	-2915.42	8801.46
19	848	582.113	-3109.78	9388.22
19	868	715.524	-3109.78	9388.22
19	869	722.195	-3109.78	9388.22
19	870	683.311	-2915.42	8801.46
19	871	689.565	-2915.42	8801.46
19	872	695.818	-2915.42	8801.46
19	873	660.774	-2743.93	8283.72
19	874	666.66	-2743.93	8283.72
19	875	672.545	-2743.93	8283.72
19	876	678.431	-2743.93	8283.72
19	877	684.317	-2743.93	8283.72
19	878	690.203	-2743.93	8283.72
19	879	739.594	-2915.42	8801.46
19	880	917.966	-3588.21	10832.6
19	881	1002.8	-3887.23	11735.3
19	882	1011.14	-3887.23	11735.3
19	883	1019.48	-3887.23	11735.3
19	884	1027.82	-3887.23	11735.3
19	885	1036.15	-3887.23	11735.3
19	886	1044.49	-3887.23	11735.3
19	887	1148.54	-4240.62	12802.1
19	888	1157.64	-4240.62	12802.1
19	889	1166.74	-4240.62	12802.1
19	890	1175.83	-4240.62	12802.1
19	891	1184.93	-4240.62	12802.1
19	892	1194.02	-4240.62	12802.1
19	893	1323.43	-4664.68	14082.3
19	894	1333.44	-4664.68	14082.3
19	895	1343.44	-4664.68	14082.3
19	896	1353.45	-4664.68	14082.3
19	909	1483.53	-4664.68	14082.3
19	910	1493.53	-4664.68	14082.3
19	911	1503.54	-4664.68	14082.3
19	912	1513.54	-4664.68	14082.3
19	913	1523.55	-4664.68	14082.3
19	914	1533.56	-4664.68	14082.3
19	915	1543.56	-4664.68	14082.3
19	916	1553.57	-4664.68	14082.3
19	917	1563.57	-4664.68	14082.3
19	918	1573.58	-4664.68	14082.3
19	919	1583.58	-4664.68	14082.3
19	931	1703.65	-4664.68	14082.3
19	932	1713.66	-4664.68	14082.3
19	1270	1887.27	-1727.66	5215.68
19	1271	1823.44	-1665.96	5029.4
19	1272	1827.02	-1665.96	5029.4
19	1273	1830.59	-1665.96	5029.4
19	1274	1834.16	-1665.96	5029.4
19	1275	1837.74	-1665.96	5029.4
19	1276	1841.31	-1665.96	5029.4
19	1277	1844.88	-1665.96	5029.4
19	1278	1848.46	-1665.96	5029.4
19	1320	1598.84	-1332.77	4023.52
19	1321	1515.12	-1260.72	3806.04
19	1322	1517.82	-1260.72	3806.04
19	1323	1520.53	-1260.72	3806.04
19	1324	1523.23	-1260.72	3806.04
19	1325	1525.93	-1260.72	3806.04
19	1326	1571.1	-1295.74	3911.76
19	1407	1616.61	-1166.17	3520.58
19	1408	1619.11	-1166.17	3520.58
19	1409	1582.06	-1137.73	3434.71
19	1410	1584.5	-1137.73	3434.71
19	1411	1586.94	-1137.73	3434.71
19	1412	1551.54	-1110.64	3352.94
19	1413	1553.92	-1110.64	3352.94
19	1414	1556.3	-1110.64	3352.94
19	1415	1596.7	-1137.73	3434.71
19	1416	2731.87	-1943.62	5867.64
19	1417	2855	-2028.12	6122.75
19	1422	2876.75	-2028.12	6122.75
19	1423	2881.1	-2028.12	6122.75
19	1424	2885.45	-2028.12	6122.75
19	1425	2889.8	-2028.12	6122.75
19	1426	2894.15	-2028.12	6122.75
19	1427	2777.73	-1943.62	5867.64
19	1428	2781.9	-1943.62	5867.64
19	1429	2786.07	-1943.62	5867.64
19	1430	2790.24	-1943.62	5867.64
19	1431	2682.63	-1865.87	5632.93
19	1432	2686.63	-1865.87	5632.93
19	1433	2587.15	-1794.11	5416.28
19	1434	2495.03	-1727.66	5215.68
19	1435	2498.74	-1727.66	5215.68
19	1436	2502.45	-1727.66	5215.68
19	1437	2416.65	-1665.96	5029.4
19	1438	2420.22	-1665.96	5029.4
19	1439	2423.79	-1665.96	5029.4
19	1440	2427.37	-1665.96	5029.4
19	1441	2520.98	-1727.66	5215.68
19	1442	2621.78	-1794.11	5416.28
20	359	-1339.9	-1551.56	4694.11
20	360	-1293.45	-1501.51	4542.69
20	361	-1249.9	-1454.58	4400.73
20	362	-1208.99	-1410.51	4267.37
20	363	-1205.96	-1410.51	4267.37
20	364	-1202.93	-1410.51	4267.37
20	365	-1199.9	-1410.51	4267.37
20	366	-1196.86	-1410.51	4267.37
20	367	-1193.83	-1410.51	4267.37
20	368	-1228.01	-1454.58	4400.73
20	501	-962.54	-1723.95	5215.68
20	502	-958.834	-1723.95	5215.68
20	503	-955.129	-1723.95	5215.68
20	504	-951.423	-1723.95	5215.68
20	505	-947.717	-1723.95	5215.68
20	506	-944.011	-1723.95	5215.68
20	507	-940.305	-1723.95	5215.68
20	508	-936.599	-1723.95	5215.68
20	509	-932.893	-1723.95	5215.68
20	510	-929.187	-1723.95	5215.68
20	511	-925.482	-1723.95	5215.68
20	512	-921.776	-1723.95	5215.68
20	513	-953.38	-1790.26	5416.28
20	514	-949.532	-1790.26	5416.28
20	811	359.252	-3324.77	10058.8
20	812	366.399	-3324.77	10058.8
20	813	373.546	-3324.77	10058.8
20	814	380.693	-3324.77	10058.8
20	815	387.84	-3324.77	10058.8
20	816	394.987	-3324.77	10058.8
20	817	402.134	-3324.77	10058.8
20	818	409.281	-3324.77	10058.8
20	819	448.461	-3580.52	10832.6
20	820	456.158	-3580.52	10832.6
20	821	502.51	-3878.89	11735.3
20	830	462.043	-3103.11	9388.22
20	831	468.713	-3103.11	9388.22
20	832	475.384	-3103.11	9388.22
20	833	482.054	-3103.11	9388.22
20	834	458.18	-2909.17	8801.46
20	835	464.433	-2909.17	8801.46
20	836	470.687	-2909.17	8801.46
20	837	476.941	-2909.17	8801.46
20	838	483.194	-2909.17	8801.46
20	839	489.448	-2909.17	8801.46
20	840	495.702	-2909.17	8801.46
20	841	501.955	-2909.17	8801.46
20	842	508.209	-2909.17	8801.46
20	843	514.463	-2909.17	8801.46
20	844	520.716	-2909.17	8801.46
20	845	526.97	-2909.17	8801.46
20	846	533.224	-2909.17	8801.46
20	847	539.477	-2909.17	8801.46
20	848	582.113	-3103.11	9388.22
20	849	588.783	-3103.11	9388.22
20	867	708.854	-3103.11	9388.22
20	868	715.524	-3103.11	9388.22
20	869	677.058	-2909.17	8801.46
20	870	683.311	-2909.17	8801.46
20	871	689.565	-2909.17	8801.46
20	872	695.818	-2909.17	8801.46
20	873	660.774	-2738.04	8283.72
20	874	666.66	-2738.04	8283.72
20	875	672.545	-2738.04	8283.72
20	876	678.431	-2738.04	8283.72
20	877	684.317	-2738.04	8283.72
20	878	690.203	-2738.04	8283.72
20	879	739.594	-2909.17	8801.46
20	880	795.571	-3103.11	9388.22
20	881	925.663	-3580.52	10832.6
20	882	1011.14	-3878.89	11735.3
20	883	1019.48	-3878.89	11735.3
20	884	1027.82	-3878.89	11735.3
20	885	1036.15	-3878.89	11735.3
20	886	1139.45	-4231.52	12802.1
20	887	1148.54	-4231.52	12802.1
20	888	1157.64	-4231.52	12802.1
20	889	1166.74	-4231.52	12802.1
20	890	1175.83	-4231.52	12802.1
20	891	1184.93	-4231.52	12802.1
20	892	1313.43	-4654.67	14082.3
20	893	1323.43	-4654.67	14082.3
20	894	1333.44	-4654.67	14082.3
20	895	1343.44	-4654.67	14082.3
20	896	1353.45	-4654.67	14082.3
20	909	1483.53	-4654.67	14082.3
20	910	1493.53	-4654.67	14082.3
20	911	1503.54	-4654.67	14082.3
20	912	1513.54	-4654.67	14082.3
20	913	1523.55	-4654.67	14082.3
20	914	1533.56	-4654.67	14082.3
20	915	1543.56	-4654.67	14082.3
20	916	1553.57	-4654.67	14082.3
20	917	1563.57	-4654.67	14082.3
20	918	1573.58	-4654.67	14082.3
20	919	1583.58	-4654.67	14082.3
20	1270	1887.27	-1723.95	5215.68
20	1271	1823.44	-1662.38	5029.4
20	1272	1827.02	-1662.38	5029.4
20	1273	1830.59	-1662.38	5029.4
20	1274	1834.16	-1662.38	5029.4
20	1275	1837.74	-1662.38	5029.4
20	1276	1841.31	-1662.38	5029.4
20	1277	1844.88	-1662.38	5029.4
20	1278	1848.46	-1662.38	5029.4
20	1320	1598.84	-1329.91	4023.52
20	1321	1557.2	-1292.96	3911.76
20	1322	1517.82	-1258.02	3806.04
20	1323	1520.53	-1258.02	3806.04
20	1324	1523.23	-1258.02	3806.04
20	1325	1568.32	-1292.96	3911.76
20	1326	1615.99	-1329.91	4023.52
20	1407	1658.06	-1193.51	3610.85
20	1408	1619.11	-1163.67	3520.58
20	1409	1582.06	-1135.29	3434.71
20	1410	1584.5	-1135.29	3434.71
20	1411	1549.16	-1108.26	3352.94
20	1412	1515.46	-1082.48	3274.96
20	1413	1517.78	-1082.48	3274.96
20	1414	1520.11	-1082.48	3274.96
20	1415	1522.44	-1082.48	3274.96
20	1416	1561.07	-1108.26	3352.94
20	1417	2736.04	-1939.45	5867.64
20	1418	2859.35	-2023.77	6122.75
20	1419	2863.7	-2023.77	6122.75
20	1421	3002.96	-2115.76	6401.06
20	1422	2876.75	-2023.77	6122.75
20	1423	2881.1	-2023.77	6122.75
20	1424	2885.45	-2023.77	6122.75
20	1425	2889.8	-2023.77	6122.75
20	1426	2894.15	-2023.77	6122.75
20	1427	2898.5	-2023.77	6122.75
20	1428	2781.9	-1939.45	5867.64
20	1429	2786.07	-1939.45	5867.64
20	1430	2790.24	-1939.45	5867.64
20	1431	2682.63	-1861.87	5632.93
20	1432	2686.63	-1861.87	5632.93
20	1433	2690.64	-1861.87	5632.93
20	1434	2591	-1790.26	5416.28
20	1435	2498.74	-1723.95	5215.68
20	1436	2502.45	-1723.95	5215.68
20	1437	2506.15	-1723.95	5215.68
20	1438	2509.86	-1723.95	5215.68
20	1439	2513.56	-1723.95	5215.68
20	1440	2614.09	-1790.26	5416.28
20	1441	2617.94	-1790.26	5416.28
20	1442	2840.27	-1939.45	5867.64
21	359	-1339.9	-1548.22	4694.11
21	360	-1293.45	-1498.28	4542.69
21	361	-1249.9	-1451.46	4400.73
21	362	-1208.99	-1407.47	4267.37
21	363	-1205.96	-1407.47	4267.37
21	364	-1202.93	-1407.47	4267.37
21	365	-1199.9	-1407.47	4267.37
21	366	-1196.86	-1407.47	4267.37
21	367	-1193.83	-1407.47	4267.37
21	368	-1190.8	-1407.47	4267.37
21	369	-1224.88	-1451.46	4400.73
21	502	-958.834	-1720.25	5215.68
21	503	-955.129	-1720.25	5215.68
21	504	-951.423	-1720.25	5215.68
21	505	-947.717	-1720.25	5215.68
21	506	-944.011	-1720.25	5215.68
21	507	-940.305	-1720.25	5215.68
21	508	-936.599	-1720.25	5215.68
21	509	-932.893	-1720.25	5215.68
21	510	-929.187	-1720.25	5215.68
21	511	-925.482	-1720.25	5215.68
21	512	-921.776	-1720.25	5215.68
21	513	-918.07	-1720.25	5215.68
21	514	-949.532	-1786.41	5416.28
21	811	359.252	-3317.62	10058.8
21	812	366.399	-3317.62	10058.8
21	813	373.546	-3317.62	10058.8
21	814	380.693	-3317.62	10058.8
21	815	387.84	-3317.62	10058.8
21	816	394.987	-3317.62	10058.8
21	817	402.134	-3317.62	10058.8
21	818	409.281	-3317.62	10058.8
21	819	448.461	-3572.82	10832.6
21	820	494.171	-3870.55	11735.3
21	821	502.51	-3870.55	11735.3
21	830	462.043	-3096.44	9388.22
